Flare Class,Start Time,Peak Time,End Time,Active Region Number
B8.7,1998-08-14T04:10Z,1998-08-14T04:14Z,1998-08-14T04:17Z,18299
C1.2,1998-08-14T04:58Z,1998-08-14T05:08Z,1998-08-14T05:20Z,0
C1.9,1998-08-14T05:55Z,1998-08-14T06:03Z,1998-08-14T06:08Z,18299
M3.1,1998-08-14T08:19Z,1998-08-14T08:28Z,1998-08-14T08:32Z,18293
B9.5,1998-08-14T21:52Z,1998-08-14T21:56Z,1998-08-14T22:00Z,18299
C3.3,1998-08-15T00:26Z,1998-08-15T00:38Z,1998-08-15T00:45Z,0
B9.7,1998-08-15T01:16Z,1998-08-15T01:20Z,1998-08-15T01:24Z,0
C1.0,1998-08-15T02:36Z,1998-08-15T02:44Z,1998-08-15T02:57Z,0
C7.6,1998-08-15T06:21Z,1998-08-15T06:33Z,1998-08-15T06:38Z,18293
C2.4,1998-08-15T11:50Z,1998-08-15T12:01Z,1998-08-15T12:09Z,0
C1.2,1998-08-15T16:15Z,1998-08-15T16:36Z,1998-08-15T16:50Z,18299
C1.3,1998-08-15T23:27Z,1998-08-15T23:31Z,1998-08-15T23:41Z,0
C1.2,1998-08-16T10:03Z,1998-08-16T10:12Z,1998-08-16T10:25Z,0
C1.1,1998-08-16T14:56Z,1998-08-16T15:00Z,1998-08-16T15:05Z,0
M3.1,1998-08-16T17:37Z,1998-08-16T18:21Z,1998-08-16T18:59Z,0
C1.3,1998-08-17T06:58Z,1998-08-17T07:17Z,1998-08-17T09:21Z,0
C1.5,1998-08-17T10:00Z,1998-08-17T10:07Z,1998-08-17T11:10Z,0
C3.3,1998-08-17T14:58Z,1998-08-17T15:11Z,1998-08-17T15:23Z,0
C6.9,1998-08-17T18:11Z,1998-08-17T18:24Z,1998-08-17T18:35Z,0
X1.2,1998-08-17T21:10Z,1998-08-17T21:20Z,1998-08-17T21:30Z,0
C1.2,1998-08-17T23:51Z,1998-08-17T23:57Z,1998-08-17T00:06Z,18299
M1.5,1998-08-18T04:00Z,1998-08-18T04:16Z,1998-08-18T04:27Z,18299
C1.2,1998-08-18T06:16Z,1998-08-18T06:26Z,1998-08-18T06:31Z,18297
X2.8,1998-08-18T08:14Z,1998-08-18T08:24Z,1998-08-18T08:32Z,18307
X4.9,1998-08-18T22:10Z,1998-08-18T22:19Z,1998-08-18T22:28Z,18307
C1.3,1998-08-19T09:23Z,1998-08-19T09:28Z,1998-08-19T09:34Z,0
C5.8,1998-08-19T10:14Z,1998-08-19T10:29Z,1998-08-19T10:40Z,18299
M2.3,1998-08-19T12:22Z,1998-08-19T12:42Z,1998-08-19T12:51Z,18307
M3.0,1998-08-19T14:04Z,1998-08-19T14:26Z,1998-08-19T14:44Z,18307
C3.2,1998-08-19T20:33Z,1998-08-19T20:39Z,1998-08-19T20:55Z,0
X3.9,1998-08-19T21:35Z,1998-08-19T21:45Z,1998-08-19T21:50Z,0
C5.7,1998-08-20T00:25Z,1998-08-20T00:38Z,1998-08-20T00:57Z,18307
C1.8,1998-08-20T12:24Z,1998-08-20T12:32Z,1998-08-20T12:49Z,0
C1.0,1998-08-20T14:01Z,1998-08-20T14:04Z,1998-08-20T14:06Z,0
C1.7,1998-08-20T15:29Z,1998-08-20T15:32Z,1998-08-20T15:35Z,0
C2.1,1998-08-20T21:07Z,1998-08-20T21:18Z,1998-08-20T21:26Z,0
C2.5,1998-08-21T01:47Z,1998-08-21T01:54Z,1998-08-21T02:03Z,0
C2.7,1998-08-21T06:17Z,1998-08-21T06:25Z,1998-08-21T06:35Z,0
C4.5,1998-08-21T08:53Z,1998-08-21T09:03Z,1998-08-21T09:15Z,0
C1.0,1998-08-21T16:14Z,1998-08-21T16:20Z,1998-08-21T16:29Z,18307
C5.1,1998-08-21T21:03Z,1998-08-21T21:14Z,1998-08-21T21:39Z,0
M9.0,1998-08-21T23:57Z,1998-08-21T00:09Z,1998-08-21T00:16Z,0
C1.3,1998-08-22T08:44Z,1998-08-22T08:48Z,1998-08-22T08:50Z,18307
C1.4,1998-08-22T13:04Z,1998-08-22T13:07Z,1998-08-22T13:10Z,18307
C1.9,1998-08-22T15:03Z,1998-08-22T15:06Z,1998-08-22T15:09Z,18307
C1.9,1998-08-22T16:45Z,1998-08-22T17:08Z,1998-08-22T17:30Z,18307
C2.2,1998-08-22T19:24Z,1998-08-22T19:32Z,1998-08-22T19:40Z,18307
C1.6,1998-08-22T20:30Z,1998-08-22T20:33Z,1998-08-22T20:35Z,0
B6.7,1998-08-23T02:29Z,1998-08-23T02:41Z,1998-08-23T02:49Z,18309
C2.8,1998-08-23T06:05Z,1998-08-23T06:12Z,1998-08-23T06:20Z,0
C5.5,1998-08-23T06:26Z,1998-08-23T06:37Z,1998-08-23T06:50Z,0
M2.2,1998-08-23T09:23Z,1998-08-23T09:34Z,1998-08-23T09:47Z,18307
C3.6,1998-08-23T11:14Z,1998-08-23T11:25Z,1998-08-23T11:38Z,0
B7.6,1998-08-24T10:47Z,1998-08-24T10:51Z,1998-08-24T10:54Z,0
B7.0,1998-08-24T13:47Z,1998-08-24T14:52Z,1998-08-24T15:15Z,0
C1.1,1998-08-24T15:21Z,1998-08-24T15:25Z,1998-08-24T15:27Z,18307
B6.0,1998-08-24T20:39Z,1998-08-24T20:45Z,1998-08-24T20:51Z,18307
X1.0,1998-08-24T21:50Z,1998-08-24T22:12Z,1998-08-24T22:35Z,18307
B4.5,1998-08-26T21:04Z,1998-08-26T21:10Z,1998-08-26T21:17Z,0
B9.5,1998-08-26T21:54Z,1998-08-26T22:04Z,1998-08-26T22:18Z,0
C3.0,1998-08-27T10:51Z,1998-08-27T11:29Z,1998-08-27T12:08Z,0
C1.6,1998-08-27T19:53Z,1998-08-27T19:58Z,1998-08-27T20:03Z,0
B9.7,1998-08-27T23:17Z,1998-08-27T23:24Z,1998-08-27T23:29Z,0
C1.8,1998-08-28T11:03Z,1998-08-28T11:10Z,1998-08-28T11:24Z,0
C1.6,1998-08-28T22:11Z,1998-08-28T22:16Z,1998-08-28T22:20Z,0
C2.5,1998-08-29T00:54Z,1998-08-29T01:03Z,1998-08-29T01:11Z,0
C1.7,1998-08-29T04:54Z,1998-08-29T04:59Z,1998-08-29T05:07Z,18319
C1.2,1998-08-29T05:33Z,1998-08-29T05:38Z,1998-08-29T05:44Z,0
B8.0,1998-08-29T12:15Z,1998-08-29T12:19Z,1998-08-29T12:23Z,0
B9.5,1998-08-29T12:49Z,1998-08-29T12:57Z,1998-08-29T13:21Z,0
C1.0,1998-08-29T13:41Z,1998-08-29T13:45Z,1998-08-29T13:51Z,0
C2.5,1998-08-29T15:29Z,1998-08-29T15:35Z,1998-08-29T15:39Z,18307
C5.3,1998-08-29T18:30Z,1998-08-29T18:36Z,1998-08-29T18:40Z,0
C1.1,1998-08-29T21:49Z,1998-08-29T21:52Z,1998-08-29T21:55Z,18307
C1.8,1998-08-30T00:36Z,1998-08-30T00:41Z,1998-08-30T00:49Z,18319
C1.3,1998-08-30T01:51Z,1998-08-30T01:56Z,1998-08-30T02:02Z,0
C1.4,1998-08-30T02:36Z,1998-08-30T02:40Z,1998-08-30T02:44Z,0
C4.3,1998-08-30T03:33Z,1998-08-30T03:41Z,1998-08-30T03:52Z,18319
M1.0,1998-08-30T05:12Z,1998-08-30T05:41Z,1998-08-30T05:51Z,0
C6.8,1998-08-30T06:15Z,1998-08-30T06:20Z,1998-08-30T06:33Z,0
C2.0,1998-08-30T07:26Z,1998-08-30T07:30Z,1998-08-30T07:35Z,0
M1.0,1998-08-30T09:29Z,1998-08-30T09:37Z,1998-08-30T09:43Z,18319
C2.4,1998-08-30T11:33Z,1998-08-30T11:41Z,1998-08-30T12:00Z,0
C3.1,1998-08-30T12:51Z,1998-08-30T12:57Z,1998-08-30T13:00Z,18307
C2.5,1998-08-30T13:16Z,1998-08-30T13:20Z,1998-08-30T13:25Z,0
C3.4,1998-08-30T13:26Z,1998-08-30T13:29Z,1998-08-30T13:32Z,0
C2.8,1998-08-30T14:46Z,1998-08-30T14:51Z,1998-08-30T14:54Z,18319
C5.4,1998-08-30T16:42Z,1998-08-30T16:47Z,1998-08-30T16:51Z,0
C2.3,1998-08-30T17:23Z,1998-08-30T17:26Z,1998-08-30T17:29Z,18323
M1.3,1998-08-30T18:00Z,1998-08-30T18:05Z,1998-08-30T18:09Z,18319
C3.3,1998-08-30T18:37Z,1998-08-30T18:42Z,1998-08-30T18:50Z,0
C3.6,1998-08-30T20:17Z,1998-08-30T20:31Z,1998-08-30T20:37Z,0
C2.8,1998-08-30T21:48Z,1998-08-30T21:54Z,1998-08-30T21:59Z,18319
C3.6,1998-08-30T22:52Z,1998-08-30T22:56Z,1998-08-30T23:01Z,18323
C2.3,1998-08-31T00:53Z,1998-08-31T00:56Z,1998-08-31T01:07Z,18323
C2.4,1998-08-31T02:13Z,1998-08-31T02:20Z,1998-08-31T02:22Z,18323
C5.7,1998-08-31T05:03Z,1998-08-31T05:14Z,1998-08-31T05:41Z,0
M1.5,1998-08-31T15:29Z,1998-08-31T15:39Z,1998-08-31T15:47Z,18307
C3.8,1998-08-31T17:59Z,1998-08-31T18:06Z,1998-08-31T18:08Z,0
C4.4,1998-08-31T19:52Z,1998-08-31T19:56Z,1998-08-31T20:00Z,0
C7.8,1998-08-31T20:51Z,1998-08-31T21:01Z,1998-08-31T21:11Z,0
C2.9,1998-08-31T23:15Z,1998-08-31T23:18Z,1998-08-31T23:24Z,0
C3.1,1998-09-01T01:43Z,1998-09-01T01:46Z,1998-09-01T01:50Z,18323
C3.4,1998-09-01T02:11Z,1998-09-01T02:14Z,1998-09-01T02:20Z,18319
C2.1,1998-09-01T03:25Z,1998-09-01T03:29Z,1998-09-01T03:36Z,0
M1.5,1998-09-01T04:49Z,1998-09-01T04:59Z,1998-09-01T05:06Z,18323
C2.8,1998-09-01T07:01Z,1998-09-01T07:13Z,1998-09-01T07:22Z,18323
C2.0,1998-09-01T09:20Z,1998-09-01T09:35Z,1998-09-01T09:41Z,18323
C4.9,1998-09-01T10:32Z,1998-09-01T10:53Z,1998-09-01T11:06Z,18323
C4.4,1998-09-01T12:31Z,1998-09-01T12:36Z,1998-09-01T12:41Z,18323
C3.8,1998-09-01T18:11Z,1998-09-01T18:17Z,1998-09-01T18:21Z,18319
C4.7,1998-09-01T22:34Z,1998-09-01T22:40Z,1998-09-01T22:44Z,0
C3.3,1998-09-02T01:58Z,1998-09-02T02:07Z,1998-09-02T02:13Z,0
C2.0,1998-09-02T04:04Z,1998-09-02T04:39Z,1998-09-02T04:42Z,0
C1.6,1998-09-02T06:29Z,1998-09-02T06:32Z,1998-09-02T06:36Z,18323
C4.7,1998-09-02T08:56Z,1998-09-02T09:36Z,1998-09-02T10:04Z,0
C2.4,1998-09-02T12:18Z,1998-09-02T12:23Z,1998-09-02T12:30Z,0
C2.2,1998-09-02T15:03Z,1998-09-02T15:06Z,1998-09-02T15:10Z,18323
M2.2,1998-09-02T16:44Z,1998-09-02T17:07Z,1998-09-02T17:18Z,18319
C1.8,1998-09-03T00:27Z,1998-09-03T00:34Z,1998-09-03T00:40Z,0
C3.5,1998-09-03T01:11Z,1998-09-03T01:17Z,1998-09-03T01:24Z,0
C3.7,1998-09-03T02:28Z,1998-09-03T02:33Z,1998-09-03T02:36Z,0
M1.3,1998-09-03T03:45Z,1998-09-03T04:21Z,1998-09-03T04:40Z,0
C3.4,1998-09-03T05:42Z,1998-09-03T05:45Z,1998-09-03T05:49Z,0
C3.9,1998-09-03T14:10Z,1998-09-03T14:30Z,1998-09-03T15:15Z,18323
M1.1,1998-09-03T15:26Z,1998-09-03T16:08Z,1998-09-03T16:41Z,18323
C1.3,1998-09-03T23:03Z,1998-09-03T23:07Z,1998-09-03T23:10Z,0
C2.2,1998-09-04T09:39Z,1998-09-04T09:48Z,1998-09-04T10:20Z,0
C1.2,1998-09-04T14:50Z,1998-09-04T14:57Z,1998-09-04T15:02Z,18326
C3.2,1998-09-04T23:22Z,1998-09-04T23:31Z,1998-09-04T00:06Z,0
C1.3,1998-09-05T06:23Z,1998-09-05T06:26Z,1998-09-05T06:29Z,18323
C2.2,1998-09-05T07:49Z,1998-09-05T08:05Z,1998-09-05T08:30Z,18326
C1.3,1998-09-05T10:53Z,1998-09-05T10:56Z,1998-09-05T10:59Z,0
C2.1,1998-09-05T12:48Z,1998-09-05T13:00Z,1998-09-05T13:16Z,18326
C1.5,1998-09-05T14:04Z,1998-09-05T14:17Z,1998-09-05T14:28Z,18326
C1.6,1998-09-05T14:48Z,1998-09-05T14:51Z,1998-09-05T14:54Z,18323
C2.0,1998-09-05T17:25Z,1998-09-05T17:30Z,1998-09-05T17:33Z,18323
C1.5,1998-09-05T19:03Z,1998-09-05T19:10Z,1998-09-05T19:25Z,18329
C1.3,1998-09-05T22:04Z,1998-09-05T22:08Z,1998-09-05T22:12Z,18326
C2.6,1998-09-06T00:18Z,1998-09-06T00:25Z,1998-09-06T00:29Z,18323
C2.3,1998-09-06T02:09Z,1998-09-06T02:13Z,1998-09-06T02:16Z,0
B9.7,1998-09-06T04:54Z,1998-09-06T04:58Z,1998-09-06T05:02Z,18323
C2.6,1998-09-06T05:56Z,1998-09-06T06:24Z,1998-09-06T07:10Z,0
C1.3,1998-09-06T11:03Z,1998-09-06T11:07Z,1998-09-06T11:10Z,18323
C1.1,1998-09-06T15:52Z,1998-09-06T15:57Z,1998-09-06T16:08Z,18326
C2.5,1998-09-06T18:50Z,1998-09-06T19:20Z,1998-09-06T19:37Z,18326
C3.9,1998-09-06T19:49Z,1998-09-06T20:18Z,1998-09-06T20:58Z,0
C1.0,1998-09-07T01:01Z,1998-09-07T01:05Z,1998-09-07T01:10Z,0
B8.3,1998-09-07T08:16Z,1998-09-07T08:20Z,1998-09-07T08:29Z,0
B8.0,1998-09-08T03:22Z,1998-09-08T03:32Z,1998-09-08T03:40Z,0
B7.0,1998-09-08T04:36Z,1998-09-08T04:39Z,1998-09-08T05:01Z,0
C1.3,1998-09-08T10:14Z,1998-09-08T10:41Z,1998-09-08T11:36Z,0
C2.5,1998-09-08T12:10Z,1998-09-08T12:18Z,1998-09-08T12:47Z,0
C1.0,1998-09-08T18:00Z,1998-09-08T18:10Z,1998-09-08T18:35Z,0
C1.4,1998-09-08T22:37Z,1998-09-08T22:41Z,1998-09-08T22:44Z,0
C1.1,1998-09-08T23:13Z,1998-09-08T23:16Z,1998-09-08T23:18Z,18323
C1.4,1998-09-09T04:41Z,1998-09-09T04:44Z,1998-09-09T04:47Z,0
M2.8,1998-09-09T04:52Z,1998-09-09T04:58Z,1998-09-09T05:05Z,0
C1.3,1998-09-09T14:04Z,1998-09-09T14:18Z,1998-09-09T14:31Z,0
C1.7,1998-09-09T17:33Z,1998-09-09T17:38Z,1998-09-09T17:54Z,18331
C1.0,1998-09-09T18:26Z,1998-09-09T18:29Z,1998-09-09T18:33Z,0
C4.2,1998-09-10T02:18Z,1998-09-10T03:05Z,1998-09-10T03:16Z,0
C1.0,1998-09-10T13:03Z,1998-09-10T13:11Z,1998-09-10T13:18Z,0
B8.7,1998-09-10T15:37Z,1998-09-10T15:49Z,1998-09-10T16:00Z,18333
B8.7,1998-09-10T16:31Z,1998-09-10T16:38Z,1998-09-10T16:43Z,18329
C2.2,1998-09-10T21:29Z,1998-09-10T21:35Z,1998-09-10T21:43Z,0
C2.0,1998-09-10T21:56Z,1998-09-10T22:05Z,1998-09-10T22:18Z,18333
C1.7,1998-09-11T05:21Z,1998-09-11T05:25Z,1998-09-11T05:28Z,18333
C1.6,1998-09-11T09:21Z,1998-09-11T09:40Z,1998-09-11T10:20Z,0
C1.8,1998-09-11T10:49Z,1998-09-11T10:56Z,1998-09-11T11:04Z,18329
C2.5,1998-09-11T15:20Z,1998-09-11T15:25Z,1998-09-11T15:34Z,18333
M2.1,1998-09-11T15:58Z,1998-09-11T16:03Z,1998-09-11T16:07Z,18333
C2.0,1998-09-11T20:42Z,1998-09-11T20:46Z,1998-09-11T20:52Z,18333
C1.2,1998-09-12T01:36Z,1998-09-12T01:39Z,1998-09-12T01:45Z,18333
C3.1,1998-09-12T07:47Z,1998-09-12T07:53Z,1998-09-12T07:55Z,0
C1.1,1998-09-12T12:49Z,1998-09-12T12:57Z,1998-09-12T13:07Z,18331
B8.5,1998-09-12T14:16Z,1998-09-12T14:25Z,1998-09-12T14:31Z,18331
C1.9,1998-09-12T20:26Z,1998-09-12T20:35Z,1998-09-12T20:43Z,0
B5.0,1998-09-13T07:11Z,1998-09-13T07:13Z,1998-09-13T07:16Z,0
C3.8,1998-09-13T08:39Z,1998-09-13T09:07Z,1998-09-13T09:26Z,18329
C1.3,1998-09-13T12:59Z,1998-09-13T13:06Z,1998-09-13T13:21Z,18326
C1.6,1998-09-13T14:05Z,1998-09-13T14:19Z,1998-09-13T14:26Z,18333
B7.3,1998-09-13T15:11Z,1998-09-13T15:18Z,1998-09-13T15:25Z,0
C1.4,1998-09-13T16:07Z,1998-09-13T16:15Z,1998-09-13T16:25Z,0
C8.3,1998-09-13T18:16Z,1998-09-13T18:25Z,1998-09-13T18:29Z,18333
B5.2,1998-09-13T21:27Z,1998-09-13T21:32Z,1998-09-13T21:35Z,0
B5.8,1998-09-13T21:41Z,1998-09-13T21:47Z,1998-09-13T21:55Z,0
B6.1,1998-09-14T00:55Z,1998-09-14T00:59Z,1998-09-14T01:02Z,0
C1.2,1998-09-14T04:42Z,1998-09-14T04:52Z,1998-09-14T05:03Z,18326
B8.8,1998-09-14T09:35Z,1998-09-14T09:39Z,1998-09-14T09:41Z,18335
B3.3,1998-09-14T10:46Z,1998-09-14T10:48Z,1998-09-14T10:52Z,18335
B3.8,1998-09-14T11:42Z,1998-09-14T11:46Z,1998-09-14T11:49Z,0
B3.7,1998-09-14T13:32Z,1998-09-14T13:36Z,1998-09-14T13:40Z,18335
B4.1,1998-09-14T16:03Z,1998-09-14T16:06Z,1998-09-14T16:10Z,0
B3.2,1998-09-14T16:43Z,1998-09-14T16:44Z,1998-09-14T16:50Z,0
B3.9,1998-09-14T21:16Z,1998-09-14T21:22Z,1998-09-14T21:31Z,0
B7.1,1998-09-14T23:43Z,1998-09-14T23:48Z,1998-09-14T23:53Z,18335
C2.0,1998-09-15T05:09Z,1998-09-15T05:36Z,1998-09-15T06:38Z,0
B6.8,1998-09-16T07:21Z,1998-09-16T17:31Z,1998-09-16T07:46Z,0
B7.5,1998-09-16T22:41Z,1998-09-16T22:46Z,1998-09-16T22:48Z,0
B5.7,1998-09-17T07:40Z,1998-09-17T07:44Z,1998-09-17T07:46Z,0
B5.2,1998-09-17T10:36Z,1998-09-17T10:39Z,1998-09-17T10:43Z,0
B4.8,1998-09-17T19:22Z,1998-09-17T19:25Z,1998-09-17T19:27Z,0
B4.7,1998-09-18T11:54Z,1998-09-18T12:03Z,1998-09-18T12:19Z,0
B6.8,1998-09-19T19:44Z,1998-09-19T19:48Z,1998-09-19T19:50Z,0
B6.0,1998-09-20T01:04Z,1998-09-20T01:10Z,1998-09-20T01:15Z,0
M1.8,1998-09-20T02:33Z,1998-09-20T02:51Z,1998-09-20T03:28Z,0
C1.5,1998-09-20T09:44Z,1998-09-20T09:49Z,1998-09-20T09:53Z,18336
C2.8,1998-09-21T07:36Z,1998-09-21T08:06Z,1998-09-21T08:23Z,18340
B8.7,1998-09-21T09:57Z,1998-09-21T10:01Z,1998-09-21T10:05Z,0
B5.5,1998-09-21T13:32Z,1998-09-21T13:36Z,1998-09-21T13:38Z,0
B5.9,1998-09-21T16:12Z,1998-09-21T16:15Z,1998-09-21T16:17Z,0
B6.2,1998-09-21T16:37Z,1998-09-21T16:40Z,1998-09-21T16:42Z,0
C2.0,1998-09-21T18:12Z,1998-09-21T18:21Z,1998-09-21T18:34Z,18340
C1.0,1998-09-21T20:29Z,1998-09-21T20:35Z,1998-09-21T20:40Z,0
C1.9,1998-09-21T23:35Z,1998-09-21T23:43Z,1998-09-21T23:48Z,0
B6.0,1998-09-22T02:38Z,1998-09-22T02:42Z,1998-09-22T02:45Z,0
B7.5,1998-09-22T03:31Z,1998-09-22T03:37Z,1998-09-22T03:42Z,0
B5.7,1998-09-22T04:26Z,1998-09-22T04:31Z,1998-09-22T04:36Z,0
B7.6,1998-09-22T04:57Z,1998-09-22T05:01Z,1998-09-22T05:05Z,18340
B9.8,1998-09-22T05:06Z,1998-09-22T05:10Z,1998-09-22T05:12Z,0
B9.7,1998-09-22T06:15Z,1998-09-22T06:23Z,1998-09-22T06:34Z,0
B4.9,1998-09-22T10:36Z,1998-09-22T10:40Z,1998-09-22T10:43Z,0
B6.2,1998-09-22T18:29Z,1998-09-22T18:32Z,1998-09-22T18:35Z,0
C1.0,1998-09-22T18:46Z,1998-09-22T18:50Z,1998-09-22T18:54Z,0
C3.4,1998-09-22T20:41Z,1998-09-22T20:59Z,1998-09-22T21:05Z,0
C2.1,1998-09-22T23:48Z,1998-09-22T23:55Z,1998-09-22T00:03Z,0
C9.3,1998-09-23T00:27Z,1998-09-23T00:38Z,1998-09-23T00:46Z,0
C1.2,1998-09-23T05:06Z,1998-09-23T05:12Z,1998-09-23T05:25Z,0
M7.1,1998-09-23T06:40Z,1998-09-23T07:13Z,1998-09-23T07:31Z,18340
C1.4,1998-09-23T22:20Z,1998-09-23T22:26Z,1998-09-23T22:30Z,18344
C2.2,1998-09-23T22:43Z,1998-09-23T22:50Z,1998-09-23T22:55Z,18340
B6.9,1998-09-24T04:31Z,1998-09-24T04:36Z,1998-09-24T04:41Z,0
B6.5,1998-09-24T06:07Z,1998-09-24T06:10Z,1998-09-24T06:14Z,18340
C6.0,1998-09-24T08:09Z,1998-09-24T08:14Z,1998-09-24T08:19Z,18344
C1.8,1998-09-24T08:30Z,1998-09-24T08:35Z,1998-09-24T08:40Z,18340
B4.3,1998-09-24T20:14Z,1998-09-24T20:18Z,1998-09-24T20:20Z,0
B6.1,1998-09-24T21:36Z,1998-09-24T21:45Z,1998-09-24T21:51Z,18340
B5.5,1998-09-25T02:47Z,1998-09-25T02:51Z,1998-09-25T03:00Z,0
B6.5,1998-09-25T04:08Z,1998-09-25T04:11Z,1998-09-25T04:13Z,0
C1.3,1998-09-25T11:05Z,1998-09-25T11:09Z,1998-09-25T11:15Z,18340
C1.7,1998-09-25T11:36Z,1998-09-25T11:51Z,1998-09-25T12:02Z,0
B7.0,1998-09-25T13:12Z,1998-09-25T13:16Z,1998-09-25T13:19Z,0
B7.7,1998-09-25T18:02Z,1998-09-25T18:45Z,1998-09-25T19:20Z,0
C1.3,1998-09-25T22:12Z,1998-09-25T22:26Z,1998-09-25T22:38Z,0
C2.7,1998-09-25T23:13Z,1998-09-25T23:23Z,1998-09-25T23:51Z,18346
C1.6,1998-09-26T06:45Z,1998-09-26T06:51Z,1998-09-26T06:54Z,18340
C1.0,1998-09-26T14:56Z,1998-09-26T15:01Z,1998-09-26T15:06Z,18339
C1.2,1998-09-26T16:21Z,1998-09-26T16:24Z,1998-09-26T16:27Z,0
C1.1,1998-09-26T22:16Z,1998-09-26T22:21Z,1998-09-26T22:27Z,0
B9.8,1998-09-26T23:13Z,1998-09-26T23:18Z,1998-09-26T23:21Z,0
B5.9,1998-09-27T02:26Z,1998-09-27T02:29Z,1998-09-27T02:32Z,0
C6.0,1998-09-27T02:34Z,1998-09-27T02:41Z,1998-09-27T02:59Z,18346
C1.8,1998-09-27T03:55Z,1998-09-27T04:00Z,1998-09-27T04:02Z,18339
B9.6,1998-09-27T04:23Z,1998-09-27T04:29Z,1998-09-27T04:38Z,18346
B7.8,1998-09-27T05:11Z,1998-09-27T05:15Z,1998-09-27T05:21Z,0
C2.6,1998-09-27T08:06Z,1998-09-27T08:13Z,1998-09-27T08:23Z,18340
C5.2,1998-09-27T16:23Z,1998-09-27T16:42Z,1998-09-27T16:46Z,18340
B8.9,1998-09-27T23:31Z,1998-09-27T23:34Z,1998-09-27T23:36Z,0
C6.0,1998-09-27T23:37Z,1998-09-27T23:42Z,1998-09-27T23:49Z,18340
C1.1,1998-09-28T04:45Z,1998-09-28T04:53Z,1998-09-28T04:57Z,0
B7.5,1998-09-28T05:06Z,1998-09-28T05:09Z,1998-09-28T05:11Z,0
C3.3,1998-09-28T05:44Z,1998-09-28T05:53Z,1998-09-28T05:58Z,18340
M3.5,1998-09-28T06:49Z,1998-09-28T06:54Z,1998-09-28T06:57Z,0
B6.6,1998-09-28T09:43Z,1998-09-28T09:47Z,1998-09-28T09:51Z,0
C9.5,1998-09-28T11:56Z,1998-09-28T12:01Z,1998-09-28T12:06Z,0
B6.2,1998-09-28T13:58Z,1998-09-28T14:02Z,1998-09-28T14:07Z,0
B5.2,1998-09-28T14:42Z,1998-09-28T14:46Z,1998-09-28T14:49Z,0
C6.8,1998-09-28T16:05Z,1998-09-28T16:10Z,1998-09-28T16:13Z,0
B7.7,1998-09-28T18:16Z,1998-09-28T18:24Z,1998-09-28T18:32Z,0
C1.3,1998-09-28T21:40Z,1998-09-28T21:49Z,1998-09-28T22:03Z,0
C6.1,1998-09-29T01:54Z,1998-09-29T02:02Z,1998-09-29T02:09Z,18340
B6.2,1998-09-30T02:07Z,1998-09-30T02:24Z,1998-09-30T02:34Z,0
B4.4,1998-09-30T05:14Z,1998-09-30T05:17Z,1998-09-30T05:21Z,18346
B5.4,1998-09-30T07:45Z,1998-09-30T07:49Z,1998-09-30T07:59Z,0
M2.8,1998-09-30T13:08Z,1998-09-30T13:50Z,1998-09-30T14:48Z,18340
C2.1,1998-10-01T03:36Z,1998-10-01T03:42Z,1998-10-01T03:47Z,0
C1.1,1998-10-01T08:49Z,1998-10-01T09:10Z,1998-10-01T09:26Z,0
C1.3,1998-10-01T10:24Z,1998-10-01T10:36Z,1998-10-01T10:42Z,0
C1.2,1998-10-01T11:06Z,1998-10-01T11:11Z,1998-10-01T11:29Z,0
C1.4,1998-10-01T17:09Z,1998-10-01T17:16Z,1998-10-01T17:34Z,18349
C1.6,1998-10-01T18:10Z,1998-10-01T18:16Z,1998-10-01T18:21Z,0
B3.1,1998-10-02T14:16Z,1998-10-02T14:19Z,1998-10-02T14:23Z,0
B7.2,1998-10-02T19:56Z,1998-10-02T20:08Z,1998-10-02T20:34Z,0
B2.7,1998-10-03T08:35Z,1998-10-03T08:39Z,1998-10-03T08:43Z,0
B3.4,1998-10-03T14:47Z,1998-10-03T14:51Z,1998-10-03T14:56Z,0
B2.6,1998-10-03T19:52Z,1998-10-03T19:55Z,1998-10-03T20:00Z,0
B3.1,1998-10-03T20:07Z,1998-10-03T20:12Z,1998-10-03T20:16Z,0
B5.0,1998-10-04T09:52Z,1998-10-04T09:57Z,1998-10-04T09:59Z,0
B4.2,1998-10-04T14:45Z,1998-10-04T14:49Z,1998-10-04T14:53Z,18350
B2.6,1998-10-04T18:11Z,1998-10-04T18:15Z,1998-10-04T18:21Z,0
B3.1,1998-10-05T02:25Z,1998-10-05T02:28Z,1998-10-05T02:32Z,0
B3.8,1998-10-05T03:02Z,1998-10-05T03:07Z,1998-10-05T03:13Z,0
B8.2,1998-10-05T17:14Z,1998-10-05T17:30Z,1998-10-05T17:46Z,18350
B5.5,1998-10-06T04:32Z,1998-10-06T04:36Z,1998-10-06T04:41Z,0
B3.3,1998-10-06T05:35Z,1998-10-06T05:38Z,1998-10-06T05:40Z,0
B7.2,1998-10-06T07:32Z,1998-10-06T07:40Z,1998-10-06T07:42Z,0
B4.5,1998-10-06T22:32Z,1998-10-06T22:36Z,1998-10-06T22:42Z,0
B4.2,1998-10-06T23:41Z,1998-10-06T23:45Z,1998-10-06T23:48Z,0
B5.4,1998-10-07T00:18Z,1998-10-07T00:22Z,1998-10-07T00:24Z,0
C1.7,1998-10-07T04:19Z,1998-10-07T04:30Z,1998-10-07T04:36Z,0
